Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
ASX,1AE,AURORA ENERGY METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:1AE,AURORA ENERGY METALS LIMITED,ASX:1AE
ASX,1MC,MORELLA CORPORATION LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:1MC,MORELLA CORPORATION LIMITED,ASX:1MC
ASX,29M,29METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:29M,29METALS LIMITED,ASX:29M
ASX,A11,ATLANTIC LITHIUM LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:A11,ATLANTIC LITHIUM LIMITED,ASX:A11
ASX,A1G,AFRICAN GOLD LTD.,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:A1G,AFRICAN GOLD LTD.,ASX:A1G
ASX,A8G,AUSTRALASIAN METALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:A8G,AUSTRALASIAN METALS LIMITED,ASX:A8G
ASX,AAM,AUMEGA METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AAM,AUMEGA METALS LTD,ASX:AAM
ASX,AAU,ANTILLES GOLD LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:AAU,ANTILLES GOLD LIMITED,ASX:AAU
ASX,ACM,AUSTRALIAN CRITICAL MINERALS LIMITED,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ACM,AUSTRALIAN CRITICAL MINERALS LIMITED,ASX:ACM
ASX,ADC,ACDC METALS LTD,,Australia,AUD,Materials,,,,,,,ASXListedCompanies.csv,2025-10-24,TRUE,ASX:ADC,ACDC METALS LTD,ASX:ADC
